name,email,phone,address,latitude,longitude,ssn,dob,postal_code,country,city,language
"Amanda Johnson","amanda.johnson@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"890-12-3456","1992-11-08","10001","USA","New York","English"
"Matthew Wilson","matthew.wilson@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"901-23-4567","1988-06-24","10001","USA","New York","English"
"Jessica Lee","jessica.lee@nonexistent.invalid","+1 555 765 4321","123 Main St",40.7128,-74.0060,"012-34-5678","1989-12-02","10001","USA","New York","English"
"Daniel Brown","daniel.brown@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"123-45-6789","1994-03-12","10001","USA","New York","English"
"Sarah Davis","sarah.davis@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"234-56-7890","1991-08-07","10001","USA","New York","English"
"James Miller","james.miller@nonexistent.test","+1 555 765 4321","123 Main St",40.7128,-74.0060,"345-67-8901","1985-05-29","10001","USA","New York","English"
"Stephanie Wilson","stephanie.wilson@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"456-78-9012","1986-10-19","10001","USA","New York","English"
"Robert Johnson","robert.johnson@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"567-89-0123","1992-01-03","10001","USA","New York","English"
"Brittany Davis","brittany.davis@nonexistent.invalid","+1 555 765 4321","123 Main St",40.7128,-74.0060,"678-90-1234","1995-04-11","10001","USA","New York","English"
"Christopher Brown","christopher.brown@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"789-01-2345","1990-07-14","10001","USA","New York","English"
"Melissa Wilson","melissa.wilson@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"890-12-3456","1988-12-08","10001","USA","New York","English"
"Amanda Miller","amanda.miller@nonexistent.test","+1 555 765 4321","123 Main St",40.7128,-74.0060,"901-23-4567","1987-09-25","10001","USA","New York","English"
"Michael Thompson","michael.thompson@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"012-34-5678","1993-02-20","10001","USA","New York","English"
"Jessica Brown","jessica.brown@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"123-45-6789","1994-05-18","10001","USA","New York","English"
"David Wilson","david.wilson@nonexistent.invalid","+1 555 765 4321","123 Main St",40.7128,-74.0060,"234-56-7890","1986-11-03","10001","USA","New York","English"
"Jennifer Lee","jennifer.lee@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"345-67-8901","1989-03-09","10001","USA","New York","English"
"Christopher Johnson","christopher.johnson@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"456-78-9012","1991-07-16","10001","USA","New York","English"
"Sarah Miller","sarah.miller@nonexistent.test","+1 555 765 4321","123 Main St",40.7128,-74.0060,"567-89-0123","1988-01-22","10001","USA","New York","English"
"Matthew Thompson","matthew.thompson@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"678-90-1234","1995-10-13","10001","USA","New York","English"
"Jessica Wilson","jessica.wilson@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"789-01-2345","1990-04-05","10001","USA","New York","English"
"Daniel Thompson","daniel.thompson@nonexistent.invalid","+1 555 765 4321","123 Main St",40.7128,-74.0060,"890-12-3456","1987-12-30","10001","USA","New York","English"
"Melissa Brown","melissa.brown@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"901-23-4567","1986-08-27","10001","USA","New York","English"
"Christopher Lee","christopher.lee@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"012-34-5678","1992-02-15","10001","USA","New York","English"
"Sarah Johnson","sarah.johnson@nonexistent.test","+1 555 765 4321","123 Main St",40.7128,-74.0060,"123-45-6789","1993-06-07","10001","USA","New York","English"
"James Wilson","james.wilson@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"234-56-7890","1985-11-21","10001","USA","New York","English"
"Amanda Davis","amanda.davis@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"345-67-8901","1994-09-28","10001","USA","New York","English"
"Michael Brown","michael.brown@nonexistent.invalid","+1 555 765 4321","123 Main St",40.7128,-74.0060,"456-78-9012","1991-03-14","10001","USA","New York","English"
"Brittany Thompson","brittany.thompson@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"567-89-0123","1988-07-30","10001","USA","New York","English"
"David Miller","david.miller@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"678-90-1234","1995-01-17","10001","USA","New York","German"
"Jennifer Wilson","jennifer.wilson@nonexistent.test","+1 555 765 4321","123 Main St",40.7128,-74.0060,"789-01-2345","1989-05-23","10001","USA","New York","English"
"Christopher Davis","christopher.davis@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"890-12-3456","1987-09-09","10001","USA","New York","English"
"Stephanie Miller","stephanie.miller@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"901-23-4567","1993-12-01","10001","USA","New York","English"
"Matthew Brown","matthew.brown@nonexistent.invalid","+1 555 765 4321","123 Main St",40.7128,-74.0060,"012-34-5678","1992-04-19","10001","USA","New York","English"
"Jessica Davis","jessica.davis@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"123-45-6789","1986-10-28","10001","USA","New York","English"
"Daniel Wilson","daniel.wilson@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"234-56-7890","1995-08-12","10001","USA","New York","English"
"Melissa Johnson","melissa.johnson@nonexistent.test","+1 555 765 4321","123 Main St",40.7128,-74.0060,"345-67-8901","1990-02-25","10001","USA","New York","English"
"Christopher Thompson","christopher.thompson@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"456-78-9012","1988-06-30","10001","USA","New York","English"
"Amanda Brown","amanda.brown@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"567-89-0123","1994-01-15","10001","USA","New York","English"
"Michael Davis","michael.davis@nonexistent.invalid","+1 555 765 4321","123 Main St",40.7128,-74.0060,"678-90-1234","1991-07-21","10001","USA","New York","English"
"Sarah Thompson","sarah.thompson@dead.example","+1 555 765 4321","123 Main St",40.7128,-74.0060,"789-01-2345","1987-03-19","10001","USA","New York","English"
"James Miller","james.miller@unreachable.tld","+1 555 765 4321","123 Main St",40.7128,-74.0060,"890-12-3456","1993-10-06","10001","USA","New York","English"
